67873887;PREGABALINE BIOGARAN;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;PREGABALINE BIOGARAN 150 mg, gélule
62626185;ATROPINE SULFATE RENAUDIN;solution injectable;0;1;atropine (sulfate d')|0,25|mg;7556B938D24886209A02822C1D8D2948A59F077E;ATROPINE SULFATE RENAUDIN 0,25 mg/ml, solution injectable en ampoule
65425593;SIMVASTATINE ALTER;comprimé pelliculé;0;1;simvastatine|40|mg;5AFA4F6E3B8A9D00E11FB0C69057272F0F919F84;SIMVASTATINE ALTER 40 mg, comprimé pelliculé
62725938;IRINOTECAN TEVA SANTE;solution à diluer pour perfusion;1;irinotécan|17,33|mg;1;irinotécan (chlorhydrate d') trihydraté|20|mg;A411A1ACC3F6F04D6D40B3359EBA41B9745FC818;IRINOTECAN TEVA SANTE 20 mg/ml, solution à diluer pour perfusion
63521785;MORPHINE;solution injectable;0;1;chlorhydrate de morphine|10|mg;A4F93842A5612C91DF6BEB67BA67581ECC1D2515;MORPHINE (CHLORHYDRATE) RENAUDIN 10 mg/ml, solution injectable
66256064;EMEND;gélule;0;1;aprépitant|80|mg;24ADBA95311BC269AE99FDBD5F57A8207CAF6173;EMEND 80 mg, gélule
69608841;FARMORUBICINE;poudre pour solution pour perfusion;0;1;chlorhydrate d'épirubicine|10|mg;AE2385BC1A9AF1A7C98338CBA9BA5193AC7A0E20;FARMORUBICINE 10 mg, poudre pour solution pour perfusion
69597619;NULOJIX;poudre pour solution à diluer pour perfusion;0;1;bélatacept|250|mg;406330DA1BB666B549B526F8906ED4F37FAA634F;NULOJIX 250 mg, poudre pour solution à diluer pour perfusion
63052537;ADENOSINE MEDAC;solution injectable;0;1;adénosine|6|mg;649CFAC401046518C366A6853D883EDE8FEFDF46;ADENOSINE MEDAC 6 mg/2 ml, solution injectable
64087053;RISPERDALORO;comprimé orodispersible;0;1;rispéridone|3|mg;6140E3C08C8908BD945C63D0FB260B09FC84BBF9;RISPERDALORO 3 mg, comprimé orodispersible
