66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
67656848;DEXAFREE;collyre en solution;1;dexaméthasone (phosphate de)|1|mg;1;phosphate sodique de dexaméthasone||;10273822C3AA61BD68A859C16B6B01E2DB411284;DEXAFREE 1 mg/ml, collyre en solution en récipient unidose
61626307;BOLDO BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;boldo (peumus boldus)|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;B4B8C442AA82BFD9C1011552756B45890247DE9A;BOLDO BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66305561;AMOXICILLINE/ACIDE CLAVULANIQUE GSK;poudre pour suspension buvable;2;amoxicilline anhydre|1000|mg;clavulanique (acide)|125|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3C7E9EFB524A18C953C0649EBBE01FF23ADBA760;AMOXICILLINE/ACIDE CLAVULANIQUE GSK 1 g/125 mg ADULTES, poudre pour suspension buvable en sachet-dose (rapport amoxicilline/acide clavulanique : 8/1)
67126682;AMIKACINE B. BRAUN;solution pour perfusion;1;amikacine|10|mg;1;sulfate d'amikacine||;7A3CABCE8B96DDC029574D83B16F6A63B849BFDA;AMIKACINE B. BRAUN 10 mg/ml, solution pour perfusion
67113350;TEMERIT;comprimé quadrisécable;1;nébivolol base|5,00|mg;1;chlorhydrate de nébivolol||;B16671EDC9A3DE67DCC3423B5B95B9C164AD9FAE;TEMERIT 5 mg, comprimé quadrisécable
64292072;ZINNAT;poudre pour solution pour perfusion;1;céfuroxime|1,5|g;1;céfuroxime sodique||;F5D2F0FB473C5CCAD028D42C34D611B2EAB438B1;ZINNAT 1,5 g, poudre pour solution pour perfusion
67365045;CLEMATIS ERECTA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;clematis erecta pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;FE24B4E0EE0AA368B5DB4B6BA27DA694B9697C2D;CLEMATIS ERECTA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68956599;ROFERON-A;solution injectable;0;1;interféron alfa-2a|6 Millions|UI;57807FB3324759856A7FB907AB44355FC85DEB89;ROFERON-A 6 millions d’unités internationales (UI), solution injectable en seringue préremplie
67619892;REPEVAX;suspension injectable;0;9;virus poliomyelitique souche mahoney de type 1 inactivé|40|UD;antigène coquelucheux : pertactine|3|microgrammes;anatoxine diphtérique|supérieur ou égal à 2|UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8|UD;anatoxine tétanique|supérieur ou égal à 20|UI;virus poliomyélitique souche saukett de type 3 inactivé|32|UD;antigènes pertussiques : fimbriae type 2 et 3|5|microgrammes;antigène coquelucheux : anatoxine|2,5|microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|5|microgrammes;AA37394B5AD69E0B61BA41EE83642EF34FCB913F;REPEVAX, suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire, multicomposé) et poliomyélitique (inactivé), (adsorbé, à teneur réduite en antigène (s))
67582091;IMIPENEM CILASTATINE HOSPIRA FRANCE;poudre pour solution pour perfusion;2;imipénem anhydre|500|mg;cilastatine anhydre|500|mg;2;imipénem monohydraté||;cilastatine sodique||;8871D5A6A4A99E6BAAE36F507037E178232D860D;IMIPENEM CILASTATINE HOSPIRA FRANCE 500 mg/500 mg, poudre pour solution pour perfusion
66232088;KALIUM SULFURICUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;kalium sulfuricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;861D5A76A9F0573482B2FFD283692B1DFAF3004F;KALIUM SULFURICUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62929951;NITRICUM ACIDUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;nitricum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;54418C192B35530AF9731D89D8D3BDC5D9200CEE;NITRICUM ACIDUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60662186;KALIUM NITRICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;kalium nitricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;87C847410792FAD2296912369B3A6012AFDD9234;KALIUM NITRICUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68198108;QUETIAPINE MYLAN PHARMA LP;comprimé à libération prolongée;1;quétiapine|300|mg;1;fumarate de quétiapine||;4A83B14CDEC81041C17DE3DC9FF8B84EE8BE1D67;QUETIAPINE MYLAN PHARMA LP 300 mg, comprimé à libération prolongée
62927306;BUPRENORPHINE BIOGARAN;comprimé;1;buprénorphine|2|mg;1;chlorhydrate de buprénorphine||;50C0A3B7053521A576F23A8D752BCAF296216FC6;BUPRENORPHINE BIOGARAN 2 mg, comprimé sublingual
