3E2F17A4454B25074D56584E646FB4206CE53F3C;1;valeriana officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
83B4A83DAC66208597679D782A94EC707615BDA9;1;alglucosidase alfa|50  mg
DD93E6F5DE8E2CE820B9F563E53795950F8100E5;1;verbascum thapsus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
B35AB6B1537EBEDC5A84A652942D6B7B733D9F60;1;chlorhydrate de phényléphrine|5  g
BBA634ABA07383EE2299FAAA8D5493DF8F671569;1;mitotane|500  mg
8E7C8CE498C632D68916A9451831007A84ADF4E8;4;passiflora incarnata pour préparations homéopathiques|0,6  mg (2 DH);avena sativa pour préparations homéopathiques|0,6  mg (2 DH);coffea arabica pour préparations homéopathiques|0,6  mg (12 DH);zincum isovalerianicum pour préparations homéopathiques|0,6  mg (4DH)
06C4B1B0D7FB02A42D557D2F3A48BE789DE7E828;1;cimétidine|800  mg
C8B7A4E7C24A675044162A80028F20C19A4F83D2;1;isradipine|5  mg
34AFA9F9780FDA6CDDA3A4E88E9DE02CF8A55AED;1;lycopodium clavatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
7B4E3FD7744427B81FF18C0CFEB1871F8F1103A0;1;strontium [89 sr] (chlorure de)|150 MBq à  la date de calibration
2F2859C4E6126179DBFBA007A2220269A78523BA;2;digluconate de chlorhexidine|3  mg;tétracaïne (chlorhydrate de)|0,20  mg
04FDFE0274720625B5F1478114D2985630A09672;1;acétate de zinc dihydraté|83,92  mg;95823FC2746144AE822EA3CD1C1A98EB757A190B
031DE4B94281473240978BF3E5E398B1882ABFA5;1;éthanol à 95 pour cent|26  ml
FD3B63A3C70D7BF49CB8AF72D5CE780449C96618;1;citrate de diéthylcarbamazine|196,4  mg;B1FDD13F2394EEAB1431737725865EBFDD5A8881
C2116EE5A14EAA6A7C7579826807EEA372E1EEF4;1;baryta carbonica pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH  
7E1A0A2867E6F011756114862CA7F97B592AB2F3;1;nystatine|100 000  UI
27921C5BDE7FEFB215A794EE21E2B24271FCC53C;2;zinc (gluconate de)|0,470  mg;cuivre (gluconate de)|0,518  mg
63AE28A38323AB81464E5DD5643BDC8FD83BC8F7;5;chlorure de calcium dihydraté|0,2573  g;chlorure de magnésium hexahydraté|0,1017  g;sodium (lactate de), solution de|7,85  g;glucose monohydraté|46,75  g;chlorure de sodium|5,64  g
658B1E997FE9E816D20BB0BF07965D031E52ED2A;1;bumétanide|50  mg
653EE8C28A2E51170B58127C7BA528F472DA69FF;1;gadotéridol|1396,50  mg
E6CB8CD9BA4F1334EDAED6626CE4D5328CD3774B;1;pantoprazole sodique sesquihydraté|22,6  mg;FCE67EC1F7DBFE9B5D137F12B89C0DB454A94D48
C32C92957F20D3CCFE256E94FAAF4116060A73AA;2;lévodopa|200,00  mg;bensérazide (chlorhydrate de)|  
9007FC90A0EA202813E457ED9453F8F59FC0A7E4;1;chlorhydrate de méthylphénidate|30,00  mg;639904EBABE99ADD5F143441F01C8562C1EC077A
39B93D2839480836573FAA4D7149CA24A1465150;1;polyoside de salmonella typhi souche ty2|0,025  mg
7465A752E9781D4A2BFD7C88F1721E35D000A866;1;cuprum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
6D70351EC0E2CE9B76C189566C9692BB17ADCAE8;1;chlorhydrate de fenspiride|80  mg
FFBBD0E18D1225BA0D5D4C01ABB791CC6F5FA1E1;3;lévodopa|125  mg;carbidopa monohydratée|33,8  mg;entacapone|200  mg
06F510CE06E87C350EE01C47E15EEAD028AE08A4;1;nux vomica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
DF338A043CF11F1A3A22E6496AAC673287135C05;1;chlorhydrate de diltiazem|120  mg
C63177163FCB9BA911ADDDE42EAF8737EAA29743;1;clorazépate dipotassique|0,010  g
4D9773D602B7C23EF17311DD5A0F7B4D794D13D8;1;baptisia tinctoria pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
3839023AACAA4F9B106BE46B5994281A43D17B1F;2;zinc (gluconate de)|0,220  mg;cuivre (gluconate de)|0,220  mg
72EA65A1772FD0C80B3860B1663180EEF02CC775;1;dinoprostone|2  mg
69DE40CE775F859507D8D13A26A5B4F6EDC8559F;1;fraction flavonoïque purifiée micronisée|1000  mg
BD138A3C97C8D086C7991D7F4154137E4728E683;2;imipénem monohydraté|265  mg;cilastatine sodique|265  mg
0D083497080CFE11F889AB3196444B1727A3160F;1;miglitol|100,00  mg
75701288040C764B6832E312CEFD1129950D1252;1;eschscholtzia (partie aérienne fleurie d') (extrait sec de)|200  mg
F4FBCD6F8D356C76B2E9ADC9F3BF83765B2A3CD8;1;chlorhydrate de vancomycine|510  mg;B90FD8A84A16BFB78B566E083D73F0AD3791DBEE
2161C270234AAE4F763FBBF89F476DD9BD578477;1;amoxapine|100  mg
A70B8400D18FD04F7E26DA7306095BA4E1EC9240;3;lévodopa|150  mg;carbidopa monohydratée|40,48  mg;entacapone|200  mg
473231A314C1F2284ADBFC1201C736341ED67E35;1;ésoméprazole magnésique dihydraté|21,75  mg;D41686764C0B11F0671B49B7798997FC7D2C4EB3
6FDDD2FD4BAD9F1B19B930FC1F4CAE542D6FB7EB;2;misoprostol|0,2  mg;diclofénac sodique|75  mg
1996191327965A3D2C93265C15194A23E746C961;1;lithium carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
7CAD6F907B476907037A45BADA3F73E7359560E3;1;métopimazine|0,1000  g
6E31876B1A61EE9CF62B17ADB5D92513DC9A3EE8;2;marron d'inde (extrait fluide de)|15  g;hamamélis de virginie (extrait d') (fluide)|10  g
17E9FEE1EA7C09C2AB3AFD42FDAD477A1A2B976E;1;citrate de sildénafil|70,225  mg;0BFC8207D8C2967470DA7BB0C1DC6E1EBBC14960
