91695;lactate de sodium anhydre;1;lactate de sodium anhydre;0
67102;pipéracilline;1;pipéracilline;1;pipéracilline sodique
39476;époprosténol;1;époprosténol;1;époprosténol sodique
91930;zuclopenthixol;1;zuclopenthixol;1;zuclopenthixol (dichlorhydrate de)
49632;ranitidine base;1;ranitidine base;1;ranitidine (chlorhydrate de)
42406;sertraline base;1;sertraline base;1;chlorhydrate de sertraline
35232;ceftriaxone base;1;ceftriaxone base;1;ceftriaxone sodique
28416;vancomycine base;1;vancomycine base;1;chlorhydrate de vancomycine
4090;carbidopa anhydre;1;carbidopa anhydre;0
1261;bétaméthasone;1;bétaméthasone;1;bétamethasone (phosphate de) et de disodium
23247;ivabradine;1;ivabradine;1;chlorhydrate d'ivabradine
94881;magnésium;1;magnésium;1;magnésium (gluconate de) dihydraté
44109;dabrafénib;1;dabrafénib;1;mésilate de dabrafénib
2667;midazolam;1;midazolam;1;chlorhydrate de midazolam
36246;fenticonazole base;1;fenticonazole base;1;nitrate de fenticonazole
76589;entécavir;1;entécavir;1;entécavir monohydraté
37973;rivastigmine;2;rivastigmine;rivastigmine base;1;hydrogénotartrate de rivastigmine
82384;céfuroxime;1;céfuroxime;1;céfuroxime axétil
53028;cisatracurium;1;cisatracurium;1;bésilate de cisatracurium
33617;céfixime anhydre;1;céfixime anhydre;1;céfixime trihydratée
19944;palipéridone;1;palipéridone;1;palmitate de palipéridone
89971;escitalopram;1;escitalopram;1;oxalate d'escitalopram
47372;caspofungine base;1;caspofungine base;1;acétate de caspofungine
20740;sitagliptine;1;sitagliptine;1;phosphate de sitagliptine monohydraté
70320;donépézil base;1;donépézil base;1;chlorhydrate de donépézil
73952;irinotécan;1;irinotécan;1;irinotécan (chlorhydrate d') trihydraté
23014;bazédoxifène;1;bazédoxifène;0
25754;magaldrate anhydre;1;magaldrate anhydre;1;magaldrate
22322;tapentadol;1;tapentadol;1;chlorhydrate de tapentadol
93066;topotécane;1;topotécane;1;chlorhydrate de topotécane
38050;gemcitabine;1;gemcitabine;1;chlorhydrate de gemcitabine
34855;fer;1;fer;1;complexe d'hydroxyde ferrique - saccharose
563;lysine;1;lysine;0
1786;bêta-estradiol;1;bêta-estradiol;1;bêta-estradiol hémihydraté
51891;paroxétine base;1;paroxétine base;2;chlorhydrate de paroxétine anhydre;chlorhydrate de paroxétine hémihydraté
26322;venlafaxine;1;venlafaxine;1;chlorhydrate de venlafaxine
51332;cobalt;1;cobalt;1;cobalt (gluconate de)
28784;saquinavir;1;saquinavir;1;saquinavir (mésilate de)
45263;isavuconazole;1;isavuconazole;1;sulfate d'isavuconazonium
529;glucose anhydre;1;glucose anhydre;1;glucose monohydraté
51856;glatiramère;1;glatiramère;1;acétate de glatiramère
32833;galantamine;1;galantamine;1;bromhydrate de galantamine
50405;mitoxantrone base;1;mitoxantrone base;1;chlorhydrate de mitoxantrone
33207;rosuvastatine;1;rosuvastatine;1;rosuvastatine calcique
66431;ciprofloxacine;1;ciprofloxacine;1;chlorhydrate de ciprofloxacine
